Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
VEN,2015-05-10,20:30,Tucanes FC,Mineros de Guayana,0,0,D,,,
VEN,2015-05-10,21:00,Carabobo FC,Aragua FC,1,0,H,,,
VEN,2015-05-10,21:30,Estudiantes de Mérida,Zamora FC,1,2,A,,,
VEN,2015-05-10,21:30,Atlético Venezuela,Deportivo Lara,1,0,H,,,
VEN,2015-05-13,21:30,Deportivo Lara,Atlético Venezuela,2,0,H,,,
VEN,2015-05-14,00:30,Aragua FC,Carabobo FC,0,0,D,,,
VEN,2015-05-14,00:30,Mineros de Guayana,Tucanes FC,3,0,H,,,
VEN,2015-05-14,01:00,Zamora FC,Estudiantes de Mérida,4,2,H,,,
VEN,2015-05-17,21:00,Carabobo FC,Deportivo Lara,1,0,H,,,
VEN,2015-05-17,21:30,Mineros de Guayana,Zamora FC,2,3,A,,,
VEN,2015-05-20,21:30,Deportivo Lara,Carabobo FC,1,3,A,,,
VEN,2015-05-21,01:00,Zamora FC,Mineros de Guayana,3,2,H,,,
